"Eastport, Maine",44.9062,-66.99,4/1/2020,1.1,1.6,2.4,3.3,4.2,4.9,5.1,4.7,3.9,3.1,2.2,1.3,0.9,0.9,1.5,2.4,3.3,4.2,4.7,4.7,4.2,3.4,2.6,1.9,4/2/2020,1.3,1.1,1.6,2.4,3.3,4.2,4.9,5.1,4.7,4,3.1,2.1,1.3,0.8,0.8,1.4,2.3,3.3,4.2,4.7,4.7,4.2,3.5,2.6,4/3/2020,1.8,1.2,1,1.4,2.2,3.2,4.2,5,5.3,4.9,4.1,3.2,2.1,1.2,0.6,0.6,1.2,2.2,3.2,4.3,4.9,5,4.4,3.6,4/4/2020,2.7,1.7,0.9,0.7,1.1,2,3.1,4.3,5.2,5.5,5.2,4.3,3.2,2.1,1,0.3,0.3,0.9,2,3.3,4.4,5.2,5.3,4.7,4/5/2020,3.7,2.6,1.5,0.6,0.2,0.7,1.7,3,4.4,5.4,5.8,5.4,4.5,3.3,1.9,0.7,-0.1,-0.1,0.7,2,3.4,4.8,5.6,5.7,4/6/2020,4.9,3.8,2.5,1.2,0.1,-0.2,0.3,1.5,3,4.5,5.7,6.2,5.7,4.6,3.2,1.7,0.4,-0.5,-0.4,0.6,2.1,3.7,5.2,6.1,4/7/2020,6,5.1,3.8,2.4,0.9,-0.3,-0.7,0,1.4,3.1,4.7,6,6.4,5.8,4.6,3.1,1.5,0,-0.8,-0.5,0.7,2.4,4.1,5.6,5:48,5.1,16.7,12:22,0.8,2.6,18:26,4.8,15.7,0:43,1.1,3.6,6:48,5.1,16.7,13:24,0.7,2.3,19:30,4.8,15.7,1:48,1,3.3,7:53,5.3,17.4,14:28,0.5,1.6,20:34,5,16.4,2:54,0.7,2.3,8:59,5.5,18,15:31,0.2,0.7,21:35,5.4,17.7,3:56,0.2,0.7,10:01,5.8,19,16:30,-0.2,-0.7,22:32,5.8,19,4:54,-0.2,-0.7,10:59,6.2,20.3,17:24,-0.6,-2,23:27,6.2,20.3,5:49,-0.7,-2.3,11:53,6.4,21,18:16,-0.8,-2.6
Joggins,45.6919,-64.4434,4/1/2020,2.8,2.7,3.7,5.6,7.8,9.6,10.6,10.6,9.8,8.3,6.4,4.5,3,2.3,2.7,4.1,6.2,8.3,9.8,10.4,10.1,9,7.4,5.6,4/2/2020,3.9,2.9,2.7,3.7,5.6,7.7,9.5,10.6,10.7,9.9,8.4,6.5,4.6,3,2.2,2.6,4,6.1,8.2,9.8,10.5,10.2,9.2,7.6,4/3/2020,5.7,3.9,2.7,2.5,3.5,5.4,7.6,9.5,10.7,10.9,10.2,8.7,6.7,4.5,2.8,2,2.3,3.8,6,8.2,10,10.8,10.6,9.5,4/4/2020,7.8,5.7,3.7,2.4,2.1,3.2,5.2,7.6,9.7,11,11.3,10.5,8.9,6.7,4.3,2.4,1.5,1.9,3.6,6,8.5,10.4,11.3,11.1,4/5/2020,9.8,7.8,5.4,3.2,1.8,1.7,2.8,5.1,7.7,10.1,11.5,11.8,10.8,8.9,6.4,3.9,1.9,1.1,1.6,3.6,6.3,9,11,11.9,4/6/2020,11.5,9.9,7.6,5,2.6,1.2,1.2,2.6,5.2,8.2,10.7,12.1,12.2,11,8.8,6,3.3,1.3,0.6,1.5,3.8,6.8,9.7,11.7,4/7/2020,12.4,11.7,9.8,7.1,4.3,1.9,0.6,0.9,2.7,5.6,8.8,11.3,12.6,12.4,10.8,8.3,5.4,2.7,0.8,0.4,1.7,4.3,7.6,10.5,6:30,10.8,35.4,13:11,2.3,7.5,19:08,10.4,34.1,1:37,2.6,8.5,7:35,10.8,35.4,14:12,2.2,7.2,20:15,10.5,34.4,2:39,2.5,8.2,8:42,11,36.1,15:14,1.9,6.2,21:20,10.8,35.4,3:40,2.1,6.9,9:45,11.3,37.1,16:12,1.5,4.9,22:18,11.3,37.1,4:38,1.6,5.2,10:42,11.8,38.7,17:07,1.1,3.6,23:10,11.9,39,5:31,1,3.3,11:33,12.3,40.4,17:57,0.6,2,23:59,12.4,40.7,6:21,0.5,1.6,12:22,12.7,41.7,18:45,0.3,1
Advocate Harbour,45.337,-64.7831,4/1/2020,2.4,2.9,4.2,5.9,7.6,8.8,9.5,9.3,8.3,6.7,4.8,3.2,2.2,2.2,3,4.4,6.1,7.6,8.7,9,8.6,7.4,5.8,4.2,4/2/2020,3,2.5,3,4.1,5.8,7.4,8.7,9.4,9.3,8.3,6.8,4.9,3.3,2.3,2.1,2.8,4.2,5.9,7.5,8.7,9.2,8.8,7.7,6,4/3/2020,4.4,3,2.5,2.8,3.9,5.5,7.3,8.7,9.5,9.5,8.6,7,5.1,3.3,2.1,1.8,2.4,3.9,5.8,7.6,8.9,9.5,9.2,8,4/4/2020,6.3,4.4,2.9,2.1,2.3,3.5,5.3,7.2,8.9,9.8,9.8,8.9,7.2,5.1,3.1,1.7,1.4,2.1,3.7,5.8,7.8,9.4,10,9.6,4/5/2020,8.3,6.4,4.2,2.5,1.6,1.9,3.2,5.2,7.4,9.2,10.3,10.2,9.1,7.2,4.9,2.7,1.2,0.9,1.8,3.7,6.1,8.3,10,10.6,4/6/2020,10,8.4,6.2,3.8,1.9,1,1.4,3,5.3,7.8,9.7,10.7,10.6,9.3,7.1,4.5,2.1,0.7,0.5,1.7,3.9,6.6,9,10.6,4/7/2020,11,10.2,8.3,5.8,3.2,1.2,0.5,1.1,3.1,5.7,8.3,10.3,11.1,10.8,9.2,6.7,3.9,1.5,0.2,0.3,1.9,4.5,7.3,9.7,6:15,9.5,31.2,12:35,2.1,6.9,18:55,9.1,29.9,1:01,2.5,8.2,7:20,9.5,31.2,13:42,2,6.6,20:03,9.2,30.2,2:10,2.4,7.9,8:27,9.6,31.5,14:49,1.8,5.9,21:08,9.5,31.2,3:17,2.1,6.9,9:30,10,32.8,15:51,1.3,4.3,22:08,10,32.8,4:18,1.6,5.2,10:29,10.4,34.1,16:47,0.8,2.6,23:02,10.6,34.8,5:12,1,3.3,11:22,10.8,35.4,17:37,0.4,1.3,23:51,11.1,36.4,6:02,0.5,1.6,12:12,11.2,36.7,18:24,0.1,0.3
Cape d`Or,45.291,-64.774,4/1/2020,2.8,3.4,4.8,6.7,8.5,9.9,10.3,9.9,8.5,6.6,4.8,3.3,2.5,2.7,3.6,5.2,7.2,8.8,9.8,9.9,9,7.5,5.7,4.1,4/2/2020,3,2.8,3.4,4.7,6.6,8.5,9.8,10.3,9.9,8.6,6.7,4.8,3.3,2.5,2.5,3.4,5.1,7,8.7,9.8,10,9.2,7.6,5.8,4/3/2020,4.1,3,2.6,3.1,4.4,6.3,8.3,9.8,10.5,10.1,8.8,6.9,4.9,3.2,2.3,2.2,3.1,4.7,6.8,8.7,10,10.3,9.5,7.9,4/4/2020,5.9,4.1,2.7,2.2,2.7,4,6.1,8.2,9.9,10.8,10.5,9.1,7.1,4.9,3,1.9,1.8,2.6,4.5,6.8,8.9,10.3,10.7,9.9,4/5/2020,8.2,5.9,3.8,2.3,1.7,2.2,3.6,5.9,8.3,10.2,11.2,10.9,9.4,7.1,4.7,2.6,1.4,1.3,2.3,4.3,6.9,9.3,10.9,11.2,4/6/2020,10.3,8.2,5.8,3.4,1.8,1.2,1.7,3.4,6,8.6,10.7,11.7,11.2,9.5,7,4.3,2.1,0.9,0.9,2.1,4.5,7.4,9.9,11.5,4/7/2020,11.7,10.4,8.1,5.4,2.9,1.2,0.7,1.4,3.4,6.2,9.1,11.2,12,11.4,9.3,6.6,3.8,1.6,0.5,0.7,2.2,4.9,7.9,10.5,6:01,10.3,33.8,12:22,2.5,8.2,18:35,9.9,32.5,0:48,2.8,9.2,7:04,10.3,33.8,13:26,2.4,7.9,19:41,10,32.8,1:54,2.6,8.5,8:11,10.5,34.4,14:33,2.1,6.9,20:47,10.3,33.8,3:02,2.2,7.2,9:16,10.8,35.4,15:38,1.7,5.6,21:49,10.7,35.1,4:05,1.7,5.6,10:16,11.2,36.7,16:37,1.2,3.9,22:46,11.3,37.1,5:03,1.2,3.9,11:12,11.7,38.4,17:32,0.7,2.3,23:38,11.8,38.7,5:57,0.7,2.3,12:04,12,39.4,18:23,0.4,1.3
Parrsboro,45.4057,-64.3259,4/1/2020,3.1,2.8,3.4,4.9,6.8,8.8,10.4,11.1,10.7,9.3,7.3,5.2,3.5,2.6,2.7,3.6,5.3,7.3,9.2,10.4,10.7,9.9,8.2,6.2,4/2/2020,4.4,3.1,2.8,3.4,4.8,6.7,8.7,10.3,11.1,10.7,9.4,7.3,5.2,3.5,2.6,2.6,3.5,5.2,7.2,9.2,10.5,10.8,10.1,8.4,4/3/2020,6.3,4.4,3.1,2.6,3.2,4.6,6.6,8.7,10.4,11.3,11,9.6,7.5,5.2,3.4,2.3,2.3,3.2,5,7.2,9.4,10.8,11.2,10.4,4/4/2020,8.6,6.4,4.3,2.8,2.2,2.8,4.2,6.4,8.8,10.7,11.7,11.4,9.9,7.6,5.1,3.1,1.9,1.9,2.9,4.9,7.4,9.7,11.4,11.8,4/5/2020,10.8,8.8,6.3,3.9,2.3,1.7,2.3,4,6.4,9.1,11.2,12.2,11.8,10.1,7.5,4.8,2.6,1.4,1.4,2.7,5,7.8,10.4,12.1,4/6/2020,12.3,11.1,8.8,6,3.4,1.6,1,1.8,3.9,6.7,9.6,11.8,12.8,12.1,10.1,7.2,4.3,1.9,0.8,1,2.6,5.3,8.4,11.1,4/7/2020,12.8,12.8,11.3,8.5,5.4,2.6,0.9,0.5,1.6,4,7.2,10.3,12.5,13.2,12.2,9.8,6.7,3.6,1.3,0.3,0.9,2.9,5.9,9.2,7:10,11.1,36.4,13:25,2.5,8.2,19:45,10.7,35.1,1:51,2.8,9.2,8:12,11.1,36.4,14:28,2.4,7.9,20:48,10.9,35.8,2:56,2.6,8.5,9:15,11.3,37.1,15:33,2.2,7.2,21:50,11.2,36.7,4:00,2.2,7.2,10:16,11.7,38.4,16:33,1.7,5.6,22:48,11.8,38.7,4:59,1.7,5.6,11:13,12.2,40,17:29,1.2,3.9,23:41,12.4,40.7,5:54,1,3.3,12:06,12.8,42,18:20,0.7,2.3,0:31,13,42.7,6:45,0.5,1.6,12:56,13.2,43.3,19:08,0.3,1
Five Islands,45.3921,-64.0223,4/1/2020,3,2.6,3.4,5.4,7.9,10.2,11.8,12.5,11.9,10.2,7.8,5.4,3.5,2.4,2.5,3.9,6.2,8.6,10.6,11.8,12,11,8.9,6.6,4/2/2020,4.5,3.2,2.7,3.5,5.4,7.9,10.1,11.7,12.4,11.9,10.3,7.9,5.5,3.6,2.5,2.5,3.8,6.1,8.5,10.5,11.8,12.1,11.1,9.1,4/3/2020,6.7,4.6,3.2,2.6,3.3,5.2,7.7,10,11.7,12.5,12.1,10.5,8.1,5.7,3.6,2.4,2.3,3.6,5.8,8.4,10.6,12,12.4,11.4,4/4/2020,9.4,6.9,4.6,3,2.3,2.9,4.9,7.5,10,11.9,12.8,12.6,10.9,8.3,5.6,3.4,2,1.9,3.2,5.7,8.5,10.8,12.4,12.9,4/5/2020,11.9,9.6,6.8,4.4,2.5,1.7,2.4,4.6,7.4,10.2,12.3,13.3,13,11.1,8.3,5.4,3,1.5,1.4,3,5.7,8.7,11.3,13,4/6/2020,13.4,12.2,9.6,6.6,3.9,1.9,1.1,2,4.4,7.6,10.5,12.8,13.9,13.4,11.2,8.1,5.1,2.5,1,1,2.9,5.9,9.2,11.9,4/7/2020,13.6,13.9,12.4,9.5,6.3,3.4,1.3,0.6,1.7,4.5,7.9,11,13.3,14.3,13.6,11.1,7.8,4.6,2,0.5,0.8,3,6.4,9.8,7:05,12.5,41,13:27,2.3,7.5,19:39,12.1,39.7,1:53,2.7,8.9,8:08,12.4,40.7,14:30,2.4,7.9,20:44,12.1,39.7,2:58,2.6,8.5,9:14,12.5,41,15:35,2.2,7.2,21:49,12.4,40.7,4:02,2.3,7.5,10:18,12.9,42.3,16:37,1.7,5.6,22:50,12.9,42.3,5:03,1.7,5.6,11:18,13.4,44,17:34,1.2,3.9,23:47,13.5,44.3,6:00,1.1,3.6,12:14,13.9,45.6,18:29,0.8,2.6,0:41,14,45.9,6:55,0.6,2,13:07,14.3,46.9,19:22,0.4,1.3
Meteghan,44.1875,-66.1623,4/1/2020,1.6,2.1,2.9,3.7,4.4,4.8,4.8,4.3,3.6,2.7,1.9,1.4,1.2,1.5,2.1,2.9,3.7,4.3,4.5,4.4,3.9,3.1,2.3,1.7,4/2/2020,1.5,1.6,2.1,2.8,3.7,4.4,4.9,4.9,4.4,3.7,2.8,1.9,1.3,1.1,1.4,2,2.8,3.7,4.4,4.7,4.5,4,3.2,2.4,4/3/2020,1.7,1.3,1.4,1.9,2.7,3.7,4.5,5,5,4.6,3.8,2.8,1.9,1.2,1,1.2,1.9,2.8,3.8,4.6,4.9,4.8,4.2,3.3,4/4/2020,2.3,1.5,1.1,1.2,1.7,2.7,3.7,4.6,5.2,5.2,4.8,3.9,2.7,1.7,1,0.7,1,1.8,2.9,4,4.9,5.2,5,4.3,4/5/2020,3.3,2.2,1.3,0.8,0.9,1.6,2.6,3.8,4.8,5.4,5.4,4.9,3.8,2.6,1.5,0.7,0.5,1,1.9,3.1,4.3,5.2,5.5,5.2,4/6/2020,4.3,3.1,1.9,1,0.5,0.7,1.5,2.7,4,5.1,5.7,5.6,4.9,3.7,2.4,1.2,0.5,0.4,1,2.1,3.4,4.7,5.5,5.7,4/7/2020,5.2,4.2,2.9,1.6,0.6,0.3,0.6,1.6,2.9,4.2,5.3,5.8,5.6,4.7,3.4,2.1,0.9,0.3,0.3,1.1,2.3,3.7,5,5.7,5:25,4.9,16.1,11:53,1.2,3.9,18:07,4.5,14.8,0:13,1.4,4.6,6:30,4.9,16.1,12:57,1.1,3.6,19:12,4.7,15.4,1:19,1.3,4.3,7:35,5.1,16.7,13:59,1,3.3,20:13,4.9,16.1,2:22,1.1,3.6,8:35,5.3,17.4,14:56,0.7,2.3,21:09,5.2,17.1,3:18,0.8,2.6,9:31,5.5,18,15:48,0.5,1.6,22:00,5.5,18,4:11,0.5,1.6,10:23,5.7,18.7,16:37,0.3,1,22:49,5.7,18.7,5:01,0.3,1,11:12,5.8,19,17:24,0.2,0.7
Wolfville (Hantsport),45.0918,-64.3598,4/1/2020,3.8,2.9,3.1,4.5,6.7,9.2,11.2,12.3,12.3,11.1,9.1,6.7,4.6,3.1,2.6,3.3,5,7.3,9.6,11.3,11.9,11.4,9.9,7.8,4/2/2020,5.6,3.9,3,3.3,4.6,6.7,9,11.1,12.3,12.3,11.1,9.1,6.7,4.6,3.1,2.6,3.2,4.9,7.2,9.5,11.3,12,11.6,10,4/3/2020,7.9,5.7,3.9,3,3.1,4.3,6.4,8.9,11.1,12.4,12.5,11.3,9.2,6.8,4.6,3,2.4,2.9,4.6,7.1,9.6,11.6,12.4,11.9,4/4/2020,10.3,8,5.7,3.7,2.6,2.7,3.9,6.2,8.9,11.4,12.8,12.9,11.6,9.4,6.8,4.4,2.6,1.9,2.5,4.4,7.1,10,12.2,13,4/5/2020,12.4,10.5,8,5.4,3.3,2.1,2.1,3.5,6.1,9.2,11.9,13.4,13.4,11.8,9.4,6.5,3.9,2.1,1.3,2.1,4.3,7.5,10.7,13,4/6/2020,13.7,12.8,10.6,7.8,5,2.7,1.4,1.5,3.3,6.3,9.8,12.6,14.1,13.7,11.9,9.2,6.1,3.3,1.4,0.8,1.9,4.6,8.2,11.6,4/7/2020,13.8,14.2,13,10.5,7.4,4.3,1.9,0.7,1.1,3.4,6.8,10.6,13.4,14.6,13.9,11.7,8.7,5.5,2.6,0.7,0.5,2.1,5.3,9.2,7:26,12.5,41,13:54,2.6,8.5,20:02,11.9,39,2:19,3,9.8,8:29,12.4,40.7,14:57,2.6,8.5,21:06,12,39.4,3:24,2.9,9.5,9:33,12.6,41.3,16:02,2.4,7.9,22:07,12.4,40.7,4:29,2.5,8.2,10:32,13,42.7,17:04,1.9,6.2,23:03,13,42.7,5:30,1.9,6.2,11:28,13.6,44.6,17:59,1.3,4.3,23:55,13.7,44.9,6:25,1.2,3.9,12:19,14.1,46.3,18:51,0.8,2.6,0:44,14.3,46.9,7:15,0.6,2,13:07,14.6,47.9,19:39,0.4,1.3
Halls Harbour (Baxters Harbour),45.1992,-64.617,4/1/2020,2.8,3.2,4.5,6.2,8,9.5,10.1,10,9,7.4,5.6,3.9,2.7,2.5,3.3,4.8,6.6,8.3,9.4,9.8,9.3,8.1,6.5,4.8,4/2/2020,3.5,2.9,3.2,4.4,6.2,8,9.4,10.1,10,9.1,7.5,5.6,3.9,2.7,2.5,3.2,4.7,6.5,8.2,9.5,9.9,9.5,8.3,6.6,4/3/2020,4.9,3.4,2.7,3,4.2,6,7.9,9.5,10.3,10.3,9.3,7.7,5.7,3.8,2.5,2.2,2.9,4.4,6.4,8.4,9.8,10.3,9.9,8.7,4/4/2020,6.8,4.8,3.2,2.3,2.6,3.8,5.7,7.9,9.7,10.7,10.7,9.7,7.9,5.7,3.6,2.1,1.7,2.5,4.2,6.5,8.7,10.2,10.9,10.4,4/5/2020,9,6.9,4.6,2.7,1.7,2,3.4,5.6,8.1,10.1,11.2,11.2,10.1,8,5.5,3.2,1.5,1.2,2.1,4.1,6.7,9.2,10.9,11.5,4/6/2020,10.9,9.2,6.7,4.1,2,1,1.4,3.2,5.7,8.5,10.6,11.8,11.7,10.3,7.9,5.1,2.5,0.9,0.7,1.9,4.3,7.2,9.9,11.6,4/7/2020,12.1,11.2,9.1,6.3,3.5,1.3,0.4,1.1,3.2,6.1,9,11.3,12.3,12,10.3,7.6,4.5,1.9,0.3,0.4,2,4.7,7.9,10.6,6:19,10.2,33.5,12:43,2.5,8.2,18:56,9.8,32.2,1:08,2.9,9.5,7:22,10.2,33.5,13:46,2.4,7.9,20:01,9.9,32.5,2:13,2.7,8.9,8:27,10.4,34.1,14:50,2.2,7.2,21:05,10.3,33.8,3:18,2.3,7.5,9:31,10.8,35.4,15:51,1.7,5.6,22:05,10.9,35.8,4:18,1.7,5.6,10:30,11.4,37.4,16:48,1.1,3.6,22:59,11.5,37.7,5:13,1,3.3,11:24,11.9,39,17:40,0.6,2,23:51,12.1,39.7,6:04,0.4,1.3,12:15,12.4,40.7,18:29,0.1,0.3
Digby,44.6215,-65.7576,4/1/2020,2.3,2.9,4,5.2,6.3,7.1,7.2,6.7,5.7,4.5,3.3,2.3,1.9,2.2,3.1,4.2,5.4,6.4,6.9,6.7,6,5,3.9,2.9,4/2/2020,2.3,2.3,3,4,5.2,6.3,7.1,7.2,6.7,5.7,4.5,3.3,2.3,1.9,2.2,3,4.1,5.4,6.4,7,6.8,6.2,5.1,4,4/3/2020,2.9,2.2,2.2,2.8,3.9,5.1,6.3,7.2,7.4,6.9,5.9,4.6,3.3,2.2,1.6,1.9,2.8,4,5.3,6.5,7.2,7.2,6.4,5.3,4/4/2020,4,2.8,1.9,1.8,2.4,3.6,5,6.4,7.5,7.8,7.3,6.1,4.7,3.2,1.9,1.2,1.5,2.5,3.9,5.4,6.8,7.7,7.6,6.7,4/5/2020,5.4,3.9,2.4,1.4,1.3,2,3.4,5,6.6,7.9,8.2,7.6,6.3,4.7,3,1.4,0.7,1.1,2.3,3.9,5.7,7.3,8.2,8,4/6/2020,6.9,5.4,3.7,2,0.8,0.7,1.7,3.3,5.1,7,8.3,8.6,7.8,6.4,4.6,2.6,0.9,0.3,0.8,2.3,4.1,6.1,7.8,8.7,4/7/2020,8.3,7.1,5.3,3.4,1.5,0.3,0.4,1.5,3.3,5.3,7.3,8.7,8.9,7.9,6.3,4.3,2.2,0.5,0,0.8,2.4,4.4,6.5,8.3,5:39,7.3,24,12:03,1.9,6.2,18:14,6.9,22.6,0:28,2.2,7.2,6:41,7.3,24,13:06,1.9,6.2,19:19,7,23,1:33,2.1,6.9,7:48,7.4,24.3,14:11,1.6,5.2,20:24,7.3,24,2:38,1.7,5.6,8:52,7.8,25.6,15:12,1.2,3.9,21:24,7.7,25.3,3:38,1.2,3.9,9:51,8.2,26.9,16:09,0.7,2.3,22:19,8.3,27.2,4:34,0.6,2,10:45,8.7,28.5,17:01,0.3,1,23:11,8.7,28.5,5:26,0.1,0.3,11:37,9,29.5,17:52,0,0
Tiverton (South Entrance),44.3873,-66.2218,4/1/2020,1.7,2.2,2.9,3.7,4.4,4.8,4.8,4.4,3.6,2.8,2,1.5,1.4,1.6,2.2,2.9,3.7,4.3,4.6,4.4,3.9,3.2,2.4,1.8,4/2/2020,1.6,1.7,2.1,2.8,3.7,4.4,4.9,4.9,4.5,3.7,2.8,2,1.5,1.3,1.5,2.1,2.8,3.7,4.4,4.7,4.6,4,3.2,2.4,4/3/2020,1.8,1.5,1.5,2,2.7,3.6,4.4,5,5,4.6,3.8,2.9,2,1.3,1.1,1.3,1.9,2.8,3.8,4.5,4.9,4.8,4.2,3.3,4/4/2020,2.4,1.6,1.2,1.3,1.8,2.6,3.6,4.6,5.2,5.3,4.8,3.9,2.8,1.8,1.1,0.9,1.1,1.8,2.9,3.9,4.8,5.2,5,4.3,4/5/2020,3.3,2.2,1.4,0.9,1,1.6,2.5,3.7,4.8,5.4,5.5,4.9,3.9,2.7,1.6,0.8,0.6,1,1.8,3,4.2,5.2,5.5,5.3,4/6/2020,4.4,3.2,2,1,0.6,0.7,1.5,2.6,3.9,5,5.7,5.7,5,3.8,2.4,1.3,0.5,0.4,0.9,1.9,3.3,4.6,5.5,5.8,4/7/2020,5.4,4.3,3,1.6,0.7,0.3,0.6,1.5,2.8,4.2,5.3,5.9,5.8,4.9,3.5,2.1,1,0.3,0.3,1,2.2,3.6,5,5.9,5:29,4.9,16.1,11:53,1.4,4.6,18:09,4.6,15.1,0:13,1.6,5.2,6:33,4.9,16.1,12:58,1.3,4.3,19:13,4.7,15.4,1:20,1.4,4.6,7:38,5.1,16.7,14:01,1.1,3.6,20:15,4.9,16.1,2:24,1.2,3.9,8:39,5.3,17.4,14:59,0.9,3,21:12,5.2,17.1,3:22,0.9,3,9:35,5.5,18,15:52,0.6,2,22:04,5.5,18,4:15,0.6,2,10:27,5.8,19,16:42,0.4,1.3,22:53,5.8,19,5:06,0.3,1,11:17,6,19.7,17:30,0.2,0.72
Brier Island (Westport),44.2617,-66.3547,4/1/2020,1.6,2.1,3,3.9,4.6,4.9,4.9,4.3,3.5,2.6,1.8,1.3,1.1,1.4,2.1,3,3.8,4.4,4.6,4.4,3.8,3,2.3,1.7,4/2/2020,1.4,1.6,2.1,3,3.8,4.6,4.9,4.9,4.4,3.6,2.7,1.9,1.3,1.1,1.4,2.1,3,3.8,4.4,4.7,4.5,3.9,3.1,2.3,4/3/2020,1.7,1.3,1.4,2,2.9,3.8,4.6,5,5,4.5,3.7,2.7,1.8,1.2,0.9,1.2,2,2.9,3.8,4.5,4.9,4.7,4,3.2,4/4/2020,2.3,1.5,1.1,1.2,1.8,2.7,3.8,4.7,5.2,5.2,4.7,3.8,2.8,1.7,1,0.7,1,1.9,2.9,4,4.8,5.1,4.9,4.2,4/5/2020,3.3,2.2,1.3,0.8,0.9,1.6,2.6,3.8,4.8,5.4,5.5,4.9,3.9,2.7,1.5,0.7,0.4,0.8,1.8,3,4.2,5.1,5.5,5.2,4/6/2020,4.3,3.2,2,1,0.4,0.6,1.4,2.6,3.9,5.1,5.7,5.7,5,3.8,2.5,1.3,0.4,0.2,0.7,1.8,3.2,4.5,5.5,5.8,4/7/2020,5.4,4.4,3.1,1.7,0.6,0.1,0.3,1.3,2.7,4.1,5.3,5.9,5.8,5,3.7,2.3,1,0.2,0,0.7,2,3.5,4.9,5.8,5:21,5,16.4,11:52,1.1,3.6,18:00,4.6,15.1,0:13,1.4,4.6,6:23,5,16.4,12:56,1.1,3.6,19:04,4.7,15.4,1:20,1.3,4.3,7:29,5.1,16.7,13:59,0.9,3,20:08,4.9,16.1,2:25,1.1,3.6,8:32,5.3,17.4,14:59,0.7,2.3,21:08,5.2,17.1,3:25,0.7,2.3,9:32,5.5,18,15:56,0.4,1.3,22:03,5.5,18,4:20,0.4,1.3,10:27,5.8,19,16:49,0.2,0.7,22:56,5.8,19,5:13,0.1,0.3,11:20,6,19.7,17:40,0,0
Margaretsville,45.048,-65.0648,4/1/2020,2.1,2.8,4.2,6,7.7,8.9,9.2,8.6,7.2,5.5,3.7,2.3,1.7,2,3.1,4.7,6.6,8,8.7,8.6,7.7,6.2,4.5,3.1,4/2/2020,2.2,2.1,2.9,4.3,6.1,7.8,8.9,9.2,8.5,7.2,5.4,3.6,2.2,1.7,2,3.1,4.8,6.6,8.1,8.8,8.6,7.7,6.2,4.5,4/3/2020,3,2.1,2,2.8,4.3,6.2,7.9,9,9.3,8.6,7.2,5.4,3.5,2.1,1.5,1.8,3,4.8,6.8,8.3,9,8.9,7.9,6.3,4/4/2020,4.4,2.8,1.8,1.8,2.6,4.2,6.2,8.1,9.3,9.5,8.8,7.3,5.3,3.3,1.8,1.3,1.6,2.9,4.8,6.9,8.6,9.4,9.2,8.1,4/5/2020,6.3,4.3,2.5,1.5,1.4,2.3,4.1,6.3,8.3,9.5,9.8,9,7.4,5.2,3.1,1.6,1,1.4,2.8,5,7.2,8.9,9.8,9.5,4/6/2020,8.2,6.3,4.1,2.2,1.1,1.1,2.1,4,6.4,8.5,9.9,10.1,9.2,7.4,5.1,2.8,1.3,0.7,1.3,2.9,5.2,7.5,9.3,10.1,4/7/2020,9.7,8.3,6.1,3.8,1.8,0.8,0.9,2,4.1,6.5,8.8,10.1,10.2,9.2,7.3,4.9,2.6,1,0.6,1.3,3,5.4,7.9,9.7,5:49,9.2,30.2,12:10,1.7,5.6,18:20,8.8,28.9,0:34,2.1,6.9,6:45,9.2,30.2,13:08,1.7,5.6,19:19,8.8,28.9,1:34,1.9,6.2,7:46,9.3,30.5,14:07,1.5,4.9,20:19,9.1,29.9,2:35,1.7,5.6,8:47,9.6,31.5,15:06,1.2,3.9,21:19,9.4,30.8,3:34,1.4,4.6,9:46,9.9,32.5,16:03,1,3.3,22:15,9.8,32.2,4:31,1,3.3,10:42,10.1,33.1,16:58,0.7,2.3,23:09,10.1,33.1,5:26,0.7,2.3,11:37,10.3,33.8,17:53,0.6,2
